sid,ym,rent,dist_m,dur_min,carbon
505,202309,3262,6361081.8,61366,1471.74
505,202310,3564,6633601.66,66028,1531.03
505,202311,2382,3731585.6999999997,37859,864.98
505,202312,1595,2598193.91,25152,599.15
505,202401,1544,2428218.26,25419,563.0
505,202402,1595,2661762.05,26343,616.61
505,202403,2605,4644157.76,45821,1074.06
505,202404,3668,7181617.24,67959,1660.42
505,202405,3115,6075079.4799999995,58962,1406.19
505,202406,3155,5593053.95,57225,1294.59
505,202407,2254,3832229.18,42912,887.9300000000001
505,202408,2438,4102562.06,46851,949.38
505,202409,2666,4941942.2,52960,1144.18
505,202410,2802,5017664.21,51263,1162.27
505,202411,2073,3550570.53,40225,821.42
505,202412,1300,2121025.4,23381,489.76
505,202501,1098,1799399.92,19912,415.24
505,202502,1073,1741662.86,20943,403.63
505,202503,1854,3316894.64,34993,762.39
505,202504,2410,4520861.89,46088,1040.99
505,202505,2349,4254649.58,42203,982.7700000000001
505,202506,2530,4577604.29,47381,1054.51
505,202507,2043,3622688.19,40917,840.07
505,202508,1975,3683715.57,41070,853.31
505,202509,2166,4373749.0,46934,1009.65
505,202510,1933,3603661.68,38142,833.79
505,202511,2056,3526701.2600000002,40297,815.67
505,202512,1131,1796356.5899999999,20092,416.07
506,202301,530,1175610.84,8770,272.79
506,202302,748,1648842.88,12003,382.38
506,202303,1236,4038468.4899999998,30056,936.44
506,202304,1200,3782142.57,27451,877.47
506,202305,1549,4950538.05,35225,1143.77
506,202306,1267,4038352.41,28556,936.28
506,202307,1052,3092168.54,21825,711.43
506,202308,973,2517722.7,19236,578.86
506,202309,1070,3422677.22,22272,793.14
506,202310,1138,3027867.69,22245,701.32
506,202311,901,1872624.51,15767,432.93
506,202312,547,1026264.3300000001,9024,234.54
506,202401,550,984705.09,7688,228.19
506,202402,538,1201563.98,8848,277.4
506,202403,812,1753670.77,13834,402.65
506,202404,1121,3141933.24,21954,724.73
506,202405,1170,3152617.2600000002,24663,730.37
506,202406,1008,2561572.27,20421,592.69
506,202407,899,2115478.47,16953,489.19
506,202408,968,2097460.68,19224,485.3
506,202409,968,2417411.34,18729,555.78
506,202410,1065,2749819.44,21586,635.27
506,202411,862,2008891.74,16708,462.53
506,202412,620,1444338.48,11584,334.95
506,202501,483,1011824.89,8623,232.95
506,202502,499,1127667.38,10959,260.99
506,202503,745,2006087.51,16035,464.15000000000003
506,202504,1008,2955884.61,23374,683.28
506,202505,928,2849411.17,20953,659.23
506,202506,954,2625282.09,21510,607.82
506,202507,774,2201079.31,16241,508.79999999999995
506,202508,740,2059932.69,17179,475.73
506,202509,981,3050446.46,22629,702.86
506,202510,799,2349927.5,18704,544.56
506,202511,759,2127454.92,17120,492.93
506,202512,539,1322961.3900000001,10551,305.43
508,202301,1170,1754003.71,20218,407.18
508,202302,1851,3122698.77,30555,724.59
508,202303,2674,5150997.72,50989,1194.19
508,202304,2630,5205774.55,49610,1207.73
508,202305,2983,6193957.399999999,60897,1433.42
508,202306,2654,4915032.54,49317,1134.35
508,202307,2367,4117738.5700000003,41848,953.74
508,202308,2302,4134212.36,42231,952.29
508,202309,2511,5038157.08,54182,1162.24
508,202310,2784,5617132.92,56329,1303.07
508,202311,2266,3556809.42,38429,824.03
508,202312,1415,2193888.95,22798,507.53
508,202401,1417,2033950.78,22286,469.01
508,202402,1415,2414795.07,23841,556.0
508,202403,2166,3776091.44,35960,870.66
508,202404,2715,5614176.61,56103,1295.39
508,202405,2792,5310335.57,53535,1229.03
508,202406,2663,5061580.36,50208,1169.24
508,202407,2432,4283796.78,44176,986.27
508,202408,2207,3603956.93,40480,826.7
508,202409,2213,4289083.61,45274,991.51
508,202410,2041,3844256.31,39989,891.48
508,202411,2852,4286249.52,46322,992.96
508,202412,4032,5842448.24,58194,1353.0
508,202501,3050,4206690.79,45853,974.58
508,202502,3068,4376341.75,48614,1011.92
508,202503,4559,7948916.67,77820,1835.01
508,202504,5442,10135625.08,98910,2339.79
508,202505,5287,10283133.88,101906,2376.67
508,202506,5457,10553149.72,101755,2442.25
508,202507,5142,8620782.05,83735,1993.7
508,202508,4210,7183456.9,74163,1657.98
508,202509,4906,8932835.61,93560,2058.1
508,202510,4389,7937509.63,78943,1835.99
508,202511,4665,7821058.74,77911,1806.8799999999999
508,202512,3265,4537079.8,51321,1046.99
509,202301,2434,4451413.37,45187,1032.49
509,202302,3069,6688084.84,62673,1551.21
509,202303,5127,12733268.98,120637,2947.07
509,202304,5006,12546857.27,120847,2910.23
509,202305,3337,9652412.29,92573,2227.88
509,202306,2828,7559905.84,72598,1745.59
509,202307,2278,5550814.05,56066,1283.69
509,202308,1009,2445060.61,25168,566.0
510,202301,257,757766.96,7586,175.81
510,202302,516,2265619.34,20581,525.57
510,202303,1366,6641817.14,58569,1539.97
510,202304,1821,9081207.74,82248,2106.88
510,202305,1766,8714998.8,76275,2013.04
510,202306,1650,7837745.54,70453,1809.84
510,202307,1025,4478969.16,40916,1035.28
510,202308,1139,5376627.92,48555,1243.55
510,202309,1760,8156399.87,75751,1884.75
510,202310,1824,9099282.01,82430,2107.45
510,202311,623,2417297.44,24952,557.79
510,202312,270,977449.33,9369,226.35
510,202401,257,1046179.3099999999,9279,242.79
510,202402,421,1921604.33,18293,445.44
510,202403,867,4119860.56,35661,953.8199999999999
510,202404,1961,9724506.67,88726,2247.85
510,202405,1767,8685731.56,75019,2009.96
510,202406,1519,7309115.78,63055,1689.57
510,202407,856,3884518.54,30380,890.27
510,202408,892,3937710.05,32064,910.62
510,202409,1473,7350579.81,63016,1691.9
510,202410,1705,7864982.8,72849,1816.02
510,202411,953,4269538.7,37353,990.27
510,202412,372,1233600.07,10131,286.15000000000003
510,202501,292,892464.8,7437,207.07
510,202502,296,1043757.89,9321,242.09
510,202503,882,3920024.5300000003,34122,907.17
510,202504,1460,7155888.11,63700,1656.02
510,202505,1409,6941567.08,63067,1603.45
510,202506,1286,6063487.66,54070,1405.17
510,202507,742,3290098.29,27919,758.91
510,202508,757,3535925.09,29642,818.91
510,202509,1233,5846661.5,50666,1344.78
510,202510,954,4530163.04,39699,1040.22
510,202511,704,3023768.0100000002,27859,697.25
510,202512,252,1020623.35,9027,234.74
511,202301,664,1356474.19,16044,314.57
511,202302,986,2437180.75,27056,565.55
511,202303,2161,6719547.42,72147,1557.99
511,202304,2245,7321772.59,79939,1698.6
511,202305,2521,8133212.33,81479,1872.06
511,202306,2270,7062019.05,69647,1634.43
511,202307,1664,4735162.18,49972,1092.84
511,202308,1791,5234893.32,53076,1206.4
511,202309,2196,6930796.45,73239,1601.83
511,202310,2743,8925689.33,97166,2067.58
511,202311,1500,3648576.21,39955,845.56
511,202312,812,1897175.66,19189,434.74
511,202401,811,1896621.79,18132,437.06
511,202402,918,2505485.52,24247,580.3
511,202403,1551,4994145.359999999,49188,1146.57
511,202404,2463,7973960.38,78907,1844.03
511,202405,2182,7092645.42,71521,1641.1
511,202406,2148,6987997.96,67172,1615.9
511,202407,1382,3833054.04,38229,888.47
511,202408,1433,3835071.02,42416,887.92
511,202409,1734,5052091.59,55126,1160.11
511,202410,2074,6344826.42,70866,1466.43
511,202411,1398,3892149.01,44959,899.3
511,202412,680,1426620.64,17504,330.01
511,202501,510,955690.52,11304,220.74
511,202502,577,1299298.98,15109,300.8
511,202503,1192,3438090.14,36475,793.99
511,202504,1809,5666680.2,62151,1311.55
511,202505,1632,5354256.05,56181,1238.85
511,202506,1511,4517565.61,47944,1042.45
511,202507,1001,2754724.96,28950,638.56
511,202508,940,2555139.12,26856,585.26
511,202509,1142,3405177.82,36824,781.25
511,202510,1115,3208587.29,36990,742.3
511,202511,912,2350936.04,28729,542.53
511,202512,500,970055.76,13088,223.79
512,202301,1235,3181374.34,31767,737.94
512,202302,1737,4812529.11,43287,1116.47
512,202303,3412,12030714.0,103622,2784.2200000000003
512,202304,3525,12607279.15,105147,2924.93
512,202305,4177,15696847.09,126654,3629.5099999999998
512,202306,3612,12775305.52,105763,2958.43
512,202307,2795,8482772.18,77719,1964.76
512,202308,2812,8682949.71,76385,2009.6000000000001
512,202309,3384,11368584.79,98737,2631.12
512,202310,4377,14233785.53,123974,3287.98
512,202311,2642,6659220.3,64015,1536.93
512,202312,1511,3936586.62,35255,910.98
512,202401,1506,3896231.93,37450,899.77
512,202402,1540,4446710.95,38728,1025.97
512,202403,2727,8986952.06,77155,2074.0
512,202404,4495,16911541.43,138037,3915.59
512,202405,4281,15069471.459999999,124203,3480.29
512,202406,4118,13135663.959999999,114875,3031.32
512,202407,2870,8131276.47,73021,1879.81
512,202408,2732,7177309.35,69177,1654.78
512,202409,3313,11226323.16,98064,2581.7
512,202410,3870,12605125.63,111113,2903.36
512,202411,2722,7856588.17,73299,1808.71
512,202412,1543,3892911.78,39769,900.71
512,202501,1163,2942781.3,29054,681.45
512,202502,1217,3432226.37,30575,793.58
512,202503,2224,6968533.73,61597,1611.65
512,202504,3108,10320270.81,85670,2381.39
512,202505,3376,11593539.04,97634,2676.77
512,202506,3197,10990885.68,94899,2536.84
512,202507,2822,8479072.34,75685,1955.43
512,202508,2523,7383080.7700000005,69176,1705.78
512,202509,2828,9197507.99,83529,2126.13
512,202510,2646,8578876.37,77083,1982.68
512,202511,2244,6473034.37,60491,1493.31
512,202512,1378,3349557.91,33633,777.06
513,202301,764,1260200.47,13381,292.34
513,202302,1047,2170992.53,20303,503.67
513,202303,1771,4102088.11,37348,950.02
513,202304,1769,4362900.24,42948,1012.13
513,202305,2112,4922625.38,52715,1138.27
513,202306,1911,4271588.55,45103,988.11
513,202307,1553,3169348.63,36082,731.18
513,202308,1537,3160845.24,37611,727.08
513,202309,1761,3932409.73,48093,907.0
513,202310,2041,4368810.16,46369,1007.83
513,202311,1445,2480113.28,26823,573.79
513,202312,876,1492314.55,16139,343.96
513,202401,946,1680573.0,17424,387.79
513,202402,972,1830085.42,19514,422.21
513,202403,1268,2668548.7399999998,27567,616.89
513,202404,1659,4125832.19,42599,951.95
513,202405,1694,4183257.71,42462,969.62
513,202406,1700,3842711.86,41156,889.06
513,202407,1433,2855808.83,32081,658.16
513,202408,1362,2431590.28,30717,562.28
513,202409,1417,2872586.82,31720,663.03
513,202410,1675,3764614.7,41030,868.94
513,202411,1346,2783943.21,30090,634.95
513,202412,872,1545540.0,17119,358.03000000000003
513,202501,666,1184837.01,13567,274.37
513,202502,637,1183453.74,14560,274.15
513,202503,1109,2346082.91,26884,541.27
513,202504,1414,3357723.19,34045,776.6899999999999
513,202505,1355,3320112.58,33088,767.78
513,202506,1480,3449671.67,36309,796.05
513,202507,1211,2548615.5,29656,587.36
513,202508,1054,2318023.64,26742,536.08
513,202509,1332,2940809.26,34537,677.66
513,202510,1297,2768993.8,32678,637.14
513,202511,1148,2241549.48,26656,513.9
513,202512,774,1305917.17,17756,300.22
514,202301,1368,2404718.54,23898,558.03
514,202302,1871,3404216.29,33001,789.73
514,202303,2981,6321742.22,59710,1461.23
514,202304,2940,6464330.18,59924,1499.94
514,202305,3505,7342857.79,70329,1698.03
514,202306,3517,7029909.57,68910,1627.07
514,202307,3038,5369220.87,57847,1241.69
514,202308,3137,5534723.23,61292,1279.01
514,202309,3363,6574674.18,71021,1508.44
514,202310,4190,8738843.42,89248,2014.4
514,202311,3206,5462320.48,61342,1263.92
514,202312,2248,3680416.09,42732,851.72
514,202401,2201,3792072.6799999997,39197,878.46
514,202402,1886,3407071.71,36742,788.5500000000001
514,202403,2785,5731122.06,61105,1326.0
514,202404,3331,7429805.65,75007,1717.56
514,202405,3480,7144137.29,70658,1649.56
514,202406,3609,7041020.32,74249,1618.06
514,202407,3175,5820235.15,60921,1340.5
514,202408,3136,5527884.66,57022,1278.76
514,202409,3227,5890068.96,60947,1361.42
514,202410,3548,6799872.91,71765,1565.8
514,202411,2982,5066579.62,56119,1169.22
514,202412,2015,3029261.24,31929,700.4
514,202501,1524,2533964.66,27740,583.19
514,202502,1573,2618725.74,31291,598.12
514,202503,2376,4362178.22,49011,1005.89
514,202504,2972,6341070.18,62707,1458.53
514,202505,3001,6129662.34,62722,1411.14
514,202506,2957,6072417.86,62046,1398.71
514,202507,2836,5180419.89,52855,1192.8
514,202508,2614,4324441.19,50287,996.9399999999999
514,202509,3060,5937389.47,64539,1370.56
514,202510,2631,5166791.89,53210,1190.48
514,202511,2451,4549554.57,48764,1048.54
514,202512,1827,3245859.54,39034,748.21
515,202301,280,716930.77,5659,166.37
515,202302,512,1407737.57,10915,326.78999999999996
515,202303,938,2946229.3,22747,681.77
515,202304,921,3100715.2,23582,719.42
515,202305,1049,3851765.26,28175,889.41
515,202306,935,3327184.92,23660,771.38
515,202307,663,2284251.37,16413,529.66
515,202308,727,2347492.06,17342,544.81
515,202309,897,2867038.25,22910,664.9
515,202310,1096,3612670.8,30621,833.86
515,202311,507,1182878.2,11719,274.21
515,202312,342,881401.5599999999,7025,204.57
515,202401,372,888725.0499999999,6737,204.89
515,202402,333,992677.49,7578,230.14
515,202403,649,2111964.8,16546,486.71999999999997
515,202404,1000,3640842.15,26775,843.46
515,202405,937,3240373.44,25519,750.99
515,202406,932,3122821.2399999998,24412,722.69
515,202407,641,1834865.88,16360,423.88
515,202408,77,233130.99,1850,54.120000000000005
515,202509,61,264705.51,2160,60.81
515,202510,441,1442531.63,12125,334.09000000000003
515,202511,415,1141768.08,10519,261.57
515,202512,199,404144.59,4825,93.24
516,202301,773,1278772.18,12940,296.61
516,202302,1025,1870590.41,17262,433.89
516,202303,1768,3716291.67,31809,859.26
516,202304,1816,3562837.7600000002,32234,826.52
516,202305,2155,4899895.75,41568,1133.1399999999999
516,202306,2114,4688832.8,41272,1077.2
516,202307,1810,3609781.14,33915,832.45
516,202308,1738,3347888.44,33838,775.55
516,202309,2022,4443567.95,42310,1030.25
516,202310,2359,5176420.32,48704,1196.13
516,202311,1675,2752939.64,30383,638.22
516,202312,918,1403836.61,17014,325.07
516,202401,958,1473798.57,16294,339.65
516,202402,918,1610448.71,17012,370.38
516,202403,1527,2844881.25,28233,656.74
516,202404,1987,3877425.81,37680,895.05
516,202405,2064,4230210.19,41299,974.74
516,202406,2129,4361132.95,44422,1009.18
516,202407,1684,2825334.83,31424,646.47
516,202408,2022,3542860.6,39481,820.81
516,202409,1870,3498107.04,36489,806.4399999999999
516,202410,2061,3676877.73,38111,851.01
516,202411,1764,3085586.3,33454,713.1
516,202412,1137,1657739.1,21335,383.39
516,202501,853,1165707.5,13776,270.04
516,202502,838,1384168.71,16304,319.65
516,202503,1487,2462403.36,27308,568.31
516,202504,1768,3225638.37,31350,745.66
516,202505,1792,3498364.72,37095,808.8199999999999
516,202506,2028,3720093.47,39363,858.02
516,202507,2098,3497923.59,39239,808.65
516,202508,1923,3517424.55,38947,814.51
516,202509,1954,3510050.16,40267,812.9
516,202510,1609,2808687.34,29093,645.27
516,202511,1626,2551492.2600000002,27583,591.0
516,202512,1027,1563403.29,19511,361.91
518,202301,370,1197922.84,9809,277.97
518,202302,465,1434001.22,12727,332.71
518,202303,865,3507525.9,26212,812.01
518,202304,892,3777756.92,27603,876.49
518,202305,1082,4011758.85,29148,929.37
518,202306,1067,3782516.64,27499,876.23
518,202307,853,3180493.48,23329,737.49
518,202308,816,3090887.65,24092,716.34
518,202309,1012,4067536.55,31767,938.7
518,202310,1125,4128588.4,31708,957.86
518,202311,742,2051580.65,20012,475.11
518,202312,504,1472996.17,13743,339.64
518,202401,454,1403623.81,14529,325.32
518,202402,470,1708316.08,12355,395.89
518,202403,718,2513456.41,21363,582.41
518,202404,1163,4125939.56,32033,956.73
518,202405,1076,3654875.32,28064,845.13
518,202406,1112,3751284.25,28474,869.6700000000001
518,202407,776,2563251.04,19657,592.86
518,202408,854,2314622.46,20774,537.03
518,202409,993,3350000.56,26061,775.51
518,202410,1088,3765577.26,30246,866.41
518,202411,754,2267658.06,19065,512.22
518,202412,550,1341320.5,14587,311.29
518,202501,452,1130036.51,11207,262.25
518,202502,469,1211808.65,12570,280.43
518,202503,740,2459087.77,21122,568.38
518,202504,902,3257325.4,23198,752.84
518,202505,897,3126611.97,23144,722.45
518,202506,891,2985219.79,22337,689.6899999999999
518,202507,689,2325073.24,15629,536.5
518,202508,686,2343051.99,16672,539.16
518,202509,853,3313090.05,22787,766.2
518,202510,732,2931362.48,21625,679.23
518,202511,639,1861267.17,14523,428.77
518,202512,349,1058509.23,8460,244.59
519,202301,569,1127892.79,9422,261.61
519,202302,840,1846727.35,15774,428.32
519,202303,1346,3378149.84,27860,783.01
519,202304,1393,3505357.9299999997,28242,813.27
519,202305,1745,4279282.94,33570,981.19
519,202306,1703,4302990.87,35350,994.22
519,202307,1310,3077007.34,24525,711.5699999999999
519,202308,1371,3636932.2,28469,842.4300000000001
519,202309,1565,3441999.3,28134,783.28
519,202310,1709,3908022.17,32260,904.66
519,202311,1234,2362753.1,21778,546.39
519,202312,722,1383835.6099999999,11911,320.62
519,202401,608,1191562.96,10132,274.95
519,202402,671,1626628.19,12385,376.65999999999997
519,202403,990,2463305.83,18669,568.01
519,202404,1521,3773301.48,30299,873.08
519,202405,1336,3150364.74,25287,729.9
519,202406,1444,3661806.61,30044,842.88
519,202407,1116,2938601.11,21688,681.4
519,202408,1086,2286480.77,19379,523.78
519,202409,1089,2474711.09,20302,573.0699999999999
519,202410,1272,2831809.83,23300,654.06
519,202411,982,2281377.16,18197,528.28
519,202412,566,1030085.0,8664,238.25
519,202501,387,713981.49,6674,165.39
519,202502,374,771054.01,6380,178.85
519,202503,807,1949498.28,15781,451.39
519,202504,1085,2874299.95,23291,660.58
519,202505,1084,2703752.9499999997,20769,626.93
519,202506,1071,2580727.3,19280,597.5600000000001
519,202507,963,2065385.96,16549,478.72
519,202508,828,1838432.77,15562,425.47
519,202509,909,2218714.98,18323,513.18
519,202510,876,2023452.45,16352,467.07
519,202511,830,1555252.76,12637,354.92
519,202512,541,1061817.48,9789,244.21
520,202301,392,728062.85,6376,168.88
520,202302,540,1031220.43,9322,239.37
520,202303,838,1818843.71,14769,422.06
520,202304,907,2012590.7999999998,16991,466.89
520,202305,1176,2581673.5100000002,20808,596.87
520,202306,1037,2266228.38,19536,525.62
520,202307,889,1604574.0,15517,371.12
520,202308,879,1733238.3,15770,397.89
520,202309,1028,2186856.4,17975,506.41
520,202310,1264,2839776.25,23203,658.29
520,202311,825,1467723.06,12818,339.83
520,202312,522,926460.35,9129,214.14999999999998
520,202401,468,832821.12,8293,192.1
520,202402,584,1116793.56,10685,258.67
520,202403,865,1706213.59,14987,390.07
520,202404,1148,2487818.09,22597,571.57
520,202405,861,2073906.01,17541,467.81
520,202406,967,2124502.56,18099,492.79
520,202407,943,1766658.38,16222,406.41
520,202408,1420,2494980.3,24474,576.35
